,name,age,location,profile,id
3073,9122245485857636993,20,"Los Angeles, California","1. My self-summary: I am brave kind and there when you need someone and am always open to new adventures but hate fake people .........plz message me i dont get likes.
",3074
3074,,,,[],3075
3075,,,,[],3076
3076,,,,[],3077
3077,,,,[],3078
3078,,,,[],3079
3079,,,,[],3080
3080,,,,[],3081
3081,,,,[],3082
3082,,,,[],3083
3083,,,,[],3084
3084,,,,[],3085
3085,,,,[],3086
3086,,,,[],3087
3087,,,,[],3088
3088,,,,[],3089
3089,,,,[],3090
3090,,,,[],3091
3091,,,,[],3092
3092,,,,[],3093
3093,,,,[],3094
3094,,,,[],3095
3095,,,,[],3096
3096,,,,[],3097
3097,,,,[],3098
3098,,,,[],3099
3099,,,,[],3100
3100,,,,[],3101
3101,,,,[],3102
3102,,,,[],3103
3103,,,,[],3104
3104,16910056082136264319,19,"Beverly Hills, California","1. My self-summary: the devil herself???? amosc: bornvillanxx
",3105
3105,,,,[],3106
3106,,,,[],3107
3107,,,,[],3108
3108,,,,[],3109
3109,,,,[],3110
3110,,,,[],3111
3111,,,,[],3112
3112,,,,[],3113
3113,,,,[],3114
3114,,,,[],3115
3115,,,,[],3116
3116,,,,[],3117
3117,,,,[],3118
3118,,,,[],3119
3119,,,,[],3120
3120,,,,[],3121
3121,,,,[],3122
3122,,,,[],3123
3123,,,,[],3124
3124,9985498457253733230,25,"Los Angeles, California","1. My self-summary: hit me up to find out
",3125
3125,,,,[],3126
3126,,,,[],3127
3127,,,,[],3128
3128,,,,[],3129
3129,,,,[],3130
3130,,,,[],3131
3131,,,,[],3132
3132,,,,[],3133
3133,,,,[],3134
3134,4132903524597044616,22,"Paramount, California",[],3135
3135,,,,[],3136
3136,,,,[],3137
3137,,,,[],3138
3138,,,,[],3139
3139,,,,[],3140
3140,,,,[],3141
3141,,,,[],3142
3142,,,,[],3143
3143,,,,[],3144
3144,,,,[],3145
3145,,,,[],3146
3146,,,,[],3147
3147,,,,[],3148
3148,16094970554924647327,18,"Studio City, California","1. My self-summary: attitude but sweet and loves soccer
",3149
3149,,,,[],3150
3150,,,,[],3151
3151,,,,[],3152
3152,,,,[],3153
3153,Alyson345,21,"Los Angeles, California","1. My self-summary: I like to have fun I play alot of ps4 games I am currently in modeling and I am also a singer/ actress I am looking for someone to talk to share thoughts and play games with lol :) etc.
2. What I'm doing with my life: I am a singer /mo",3154
3154,,,,[],3155
3155,,,,[],3156
3156,,,,[],3157
3157,,,,[],3158
3158,,,,[],3159
3159,,,,[],3160
3160,,,,[],3161
3161,,,,[],3162
3162,,,,[],3163
3163,,,,[],3164
3164,,,,[],3165
3165,,,,[],3166
3166,,,,[],3167
3167,,,,[],3168
3168,,,,[],3169
3169,,,,[],3170
3170,5141055544348885361,22,"Los Angeles, California","1. My self-summary: Hey there! I’m a very crazy creative person so send me a message, I wanna get to know you????
",3171
3171,,,,[],3172
3172,,,,[],3173
3173,,,,[],3174
3174,,,,[],3175
3175,,,,[],3176
3176,,,,[],3177
3177,,,,[],3178
3178,,,,[],3179
3179,,,,[],3180
3180,,,,[],3181
3181,,,,[],3182
3182,,,,[],3183
3183,,,,[],3184
3184,,,,[],3185
3185,,,,[],3186
3186,,,,[],3187
3187,,,,[],3188
3188,,,,[],3189
3189,,,,[],3190
3190,,,,[],3191
3191,,,,[],3192
3192,,,,[],3193
3193,,,,[],3194
3194,,,,[],3195
3195,10842257243011730598,21,"Woodland Hills, California","1. My self-summary: I dont go crazzy... Iam crazzy... Get it right.
",3196
3196,13086959669663426932,21,"Los Angeles, California","1. My self-summary: Looking for new friends to meet!! Love to hang out with friends and having a good time ????
",3197
3197,,,,[],3198
3198,,,,[],3199
3199,,,,[],3200
3200,,,,[],3201
3201,,,,[],3202
3202,,,,[],3203
3203,14008908771539720754,19,"Los Angeles, California","1. My self-summary: Idk really... I guess bossy sometimes, but very energetic and chill at the same time
",3204
3204,,,,[],3205
3205,,,,[],3206
3206,,,,[],3207
3207,,,,[],3208
3208,,,,[],3209
3209,,,,[],3210
3210,,,,[],3211
3211,,,,[],3212
3212,14300822192339903021,18,"Woodland Hills, California","1. My self-summary: lol
",3213
3213,,,,[],3214
3214,,,,[],3215
3215,,,,[],3216
3216,,,,[],3217
3217,,,,[],3218
3218,,,,[],3219
3219,,,,[],3220
3220,,,,[],3221
3221,,,,[],3222
3222,,,,[],3223
3223,,,,[],3224
3224,,,,[],3225
3225,,,,[],3226
3226,,,,[],3227
3227,,,,[],3228
3228,,,,[],3229
3229,,,,[],3230
3230,,,,[],3231
3231,,,,[],3232
3232,,,,[],3233
3233,,,,[],3234
3234,,,,[],3235
3235,,,,[],3236
3236,,,,[],3237
3237,,,,[],3238
3238,,,,[],3239
3239,,,,[],3240
3240,2992193187614177568,27,"Los Angeles, California","1. My self-summary: @brazil________
",3241
3241,,,,[],3242
3242,,,,[],3243
3243,,,,[],3244
3244,,,,[],3245
3245,,,,[],3246
3246,Frida_C1,18,"Gardena, California","1. My self-summary: Wanna get to know me????? Message me????. Want my Ig and Sc? Message me??
2. What I'm doing with my life: Getting $$.
6. Six things I could never do without: Money. Family. Phone. Books. My dog. Food.
7. I spend a lot of time thinking ",3247
3247,,,,[],3248
3248,,,,[],3249
3249,,,,[],3250
3250,,,,[],3251
3251,,,,[],3252
3252,,,,[],3253
3253,,,,[],3254
3254,,,,[],3255
3255,,,,[],3256
3256,,,,[],3257
3257,,,,[],3258
3258,,,,[],3259
3259,,,,[],3260
3260,,,,[],3261
3261,2655923402918802787,22,"Long Beach, California","1. My self-summary: I love country music and food and laughing.????
",3262
3262,,,,[],3263
3263,,,,[],3264
3264,,,,[],3265
3265,,,,[],3266
3266,,,,[],3267
3267,,,,[],3268
3268,,,,[],3269
3269,,,,[],3270
3270,,,,[],3271
3271,,,,[],3272
3272,,,,[],3273
3273,,,,[],3274
3274,,,,[],3275
3275,,,,[],3276
3276,,,,[],3277
3277,,,,[],3278
3278,,,,[],3279
3279,,,,[],3280
3280,,,,[],3281
3281,,,,[],3282
3282,,,,[],3283
3283,,,,[],3284
3284,,,,[],3285
3285,,,,[],3286
3286,,,,[],3287
3287,,,,[],3288
3288,,,,[],3289
3289,,,,[],3290
3290,,,,[],3291
3291,,,,[],3292
3292,,,,[],3293
3293,,,,[],3294
3294,,,,[],3295
3295,,,,[],3296
3296,,,,[],3297
3297,,,,[],3298
3298,,,,[],3299
3299,,,,[],3300
3300,,,,[],3301
3301,,,,[],3302
3302,,,,[],3303
3303,,,,[],3304
3304,,,,[],3305
3305,,,,[],3306
3306,,,,[],3307
3307,,,,[],3308
3308,,,,[],3309
3309,,,,[],3310
3310,,,,[],3311
3311,,,,[],3312
3312,,,,[],3313
3313,,,,[],3314
3314,,,,[],3315
3315,,,,[],3316
3316,,,,[],3317
3317,,,,[],3318
3318,,,,[],3319
3319,,,,[],3320
3320,,,,[],3321
3321,,,,[],3322
3322,,,,[],3323
3323,,,,[],3324
3324,,,,[],3325
3325,,,,[],3326
3326,,,,[],3327
3327,,,,[],3328
3328,,,,[],3329
3329,,,,[],3330
3330,,,,[],3331
3331,,,,[],3332
3332,,,,[],3333
3333,,,,[],3334
3334,,,,[],3335
3335,,,,[],3336
3336,,,,[],3337
3337,,,,[],3338
3338,,,,[],3339
3339,,,,[],3340
3340,,,,[],3341
3341,,,,[],3342
3342,,,,[],3343
3343,,,,[],3344
3344,,,,[],3345
3345,,,,[],3346
3346,,,,[],3347
3347,,,,[],3348
3348,,,,[],3349
3349,,,,[],3350
3350,,,,[],3351
3351,,,,[],3352
3352,,,,[],3353
3353,,,,[],3354
3354,,,,[],3355
3355,,,,[],3356
3356,,,,[],3357
3357,,,,[],3358
3358,,,,[],3359
3359,,,,[],3360
3360,,,,[],3361
3361,,,,[],3362
3362,,,,[],3363
3363,,,,[],3364
3364,,,,[],3365
3365,,,,[],3366
3366,,,,[],3367
3367,,,,[],3368
3368,,,,[],3369
3369,,,,[],3370
3370,,,,[],3371
3371,,,,[],3372
3372,2508662345671782203,25,"Los Angeles, California","1. My self-summary: I'm just a nice person. I really need someone who is going care and take good care of me.
",3373
3373,12678865728472815252,23,"Los Angeles, California","1. My self-summary: I am a very sexy pervert who happens to be a strict and dominant mistress looking for a slave for active participation and meeting a slave to own and use as my property ,heart ,body and soul. I enjoy having you serve me if you are the ",3374
3374,,,,[],3375
3375,,,,[],3376
3376,,,,[],3377
3377,,,,[],3378
3378,,,,[],3379
3379,,,,[],3380
3380,,,,[],3381
3381,,,,[],3382
3382,sarah7764863647,20,"Canoga Park, California","1. My self-summary: Hi guys!! I’m Sarah and I’m a cute lil subby girl, thicc as fuck, and I love my sourin more than I’ll ever love you ???? tall skinny emo boys who look like they haven’t slept in 10 days hmu lit just wanna sit on someone's face is that ",3383
3383,,,,[],3384
3384,,,,[],3385
3385,,,,[],3386
3386,,,,[],3387
3387,,,,[],3388
3388,,,,[],3389
3389,,,,[],3390
3390,,,,[],3391
3391,,,,[],3392
3392,,,,[],3393
3393,,,,[],3394
3394,,,,[],3395
3395,,,,[],3396
3396,,,,[],3397
3397,,,,[],3398
3398,,,,[],3399
3399,,,,[],3400
3400,,,,[],3401
3401,,,,[],3402
3402,18414343632039254760,18,"Compton, California","1. My self-summary: I love hiking and going to art galleries! Video games are the best (xbox lover). My favorite movie is The Last of the Mohicans.
",3403
3403,ivan19871987,24,"Los Angeles, California","1. My self-summary: .
",3404
3404,,,,[],3405
3405,,,,[],3406
3406,,,,[],3407
3407,,,,[],3408
3408,,,,[],3409
3409,,,,[],3410
3410,,,,[],3411
3411,,,,[],3412
3412,,,,[],3413
3413,,,,[],3414
3414,,,,[],3415
3415,,,,[],3416
3416,,,,[],3417
3417,,,,[],3418
3418,,,,[],3419
3419,,,,[],3420
3420,,,,[],3421
3421,,,,[],3422
3422,10379363546041156160,30,"Woodland Hills, California","1. My self-summary: Hi! I’m looking for new friends in the area. An extra plus if you’re also a single mom like I am! ????
",3423
3423,,,,[],3424
3424,,,,[],3425
3425,,,,[],3426
3426,ingrid7658832504,18,"Los Angeles, California","1. My self-summary: Add me on Insta: @ngri_d Brazilian girl preparing herself to discover the US in 2019. Let's be friends! Keep in mind that I'm a delicate flower so don't be rude. ???? Happy, grateful, dreaming and confident girl. Love to travel and dis",3427
3427,rickmanman6,25,"Los Angeles, California","1. My self-summary: .
2. What I'm doing with my life: Not much is going on with my life really. Im getting older and the days still continue, aside from that there isnt a thing different about my life than anyone elses.
3. I'm really good at: fire spinnin",3428
3428,16826143331121303962,22,"Canoga Park, California","1. My self-summary: Will most likely swipe right if you have a dog ???????????  On a vacation for a week in LA. Nothing long, nothing serious ????
3. I'm really good at: ????????????
8. On a typical Friday night, I am: At home with takeout chinese food wh",3429
3429,13764451713881086947,22,"Los Angeles, California","1. My self-summary: food, movies, comedy, traveling, craft beer, podcasts, kickboxing  I love trying and learning new things!
",3430
3430,rica7422110112,21,"Los Angeles, California","1. My self-summary: I am Chinese-Indonesian and currently i live in West Borneo. When you found out why the location is different with what i said here it’s because i love to meet new people and make new friends around the world.  About my self, i’m not a",3431
3431,sahar4196352626,22,"Calabasas, California","1. My self-summary: •London • Los Angeles • London•  You can either find me at a pub, gig, or hospital.  Third year in nursing school.
",3432
3432,lifesawitch,23,"Los Angeles, California","1. My self-summary: i worry about everything too much. black clothes, good books, loud music and fascinating people make me happy.
3. I'm really good at: procrastinating
5. Favorite books, movies, shows, music, and food: I'm always reading something.  I d",3433
3433,hanobar,23,"Inglewood, California","1. My self-summary: dont know what to put
",3434
3434,serenityluvs,27,"Van Nuys, California","1. My self-summary: Here to meet new people :)
",3435
3435,Misslovelyrox,22,"Gardena, California",1. My self-summary: I think I'm fun to be around. You will always find yourself laughing and smiling with me. I'm very easy going. I've been told I have a bubbly personality. I can have a conversation with pretty much anyone about anything. For fun I enjo,3436
3436,12537854689980032042,19,"Northridge, California","1. My self-summary: Looking for a serious relationship in the SFV... I love meeting new people and talking about things that we have in common!
3. I'm really good at: Listening to people and being there when they need me
",3437
3437,794109916548768939,20,"Huntington Park, California","1. My self-summary: The girl of your memes
",3438
3438,179822779189428476,18,"Los Angeles, California","1. My self-summary: Just set the loc LA to meet new people or make friends around the planet ????  ps: i live in philippines
4. The first things people usually notice about me: my eyes ????
5. Favorite books, movies, shows, music, and food: The vampire di",3439
3439,14937808389571046225,23,"Los Angeles, California","1. My self-summary: It does not matter if you have style, reputation or money. If you do not have a good heart, you are worthless.  A concoction of Belgian, French, and English.  I enjoy the dog park (even though I have no dog) boo hoo ???? Hiking summits",3440
3440,8710942490476753087,19,"Los Angeles, California","1. My self-summary: literally just moved to cali july 25 from nyc so show me around single sun-cancer moon-sagittarius rising-scorpio  (Will update to make more interesting but currently in a car to hotel..)
",3441
3441,jasmin6060939336,24,"San Gabriel, California","1. My self-summary: ????vegan  I am a pretty laid back person, very easy to vibe with. Just trying to do better everyday and focusing on being healthy mentally and physically. I have a very big heart and that’s probably my downfall at times but I know one",3442
